race_name,race_date,registration_status,reg_start,reg_end
달리는 세상 10km 런,2026-09-13,접수마감,2026-07-15,2026-08-31
2026 히어로레이스,2026-09-13,접수마감,2026-07-14,2026-08-14
제16회 스마일 런 페스티벌,2026-09-13,접수마감,2026-06-29,2026-08-18
2026 포항 이차전지 마라톤,2026-09-13,접수마감,2026-06-29,2026-07-20
제26회 강화해변마라톤대회,2026-09-13,접수마감,2026-06-08,2026-07-31
2026 울진 금강송배 힐링마라톤,2026-09-13,접수마감,2026-01-01,2026-06-30
제19회 구로구청장배 안양천 단풍 마라톤대회,2026-09-13,접수마감,2026-08-03,2026-08-31
시포레 RUN & FIT with 디스커버리,2026-09-19,접수마감,2026-07-16,2026-08-30
제4회 문경 오미자런,2026-09-19,접수마감,2026-07-13,2026-08-31
2026 장수트레일레이스 Fall,2026-09-19,접수마감,2026-06-10,2026-08-10
2026 금산인삼축제 마라톤,2026-09-19,접수마감,2026-04-17,2026-08-19
제18회 사이버 영토 수호 마라톤,2026-09-19,접수마감,2026-06-17,2026-08-12
2026 JUST RUN10 김해 대동,2026-09-19,접수마감,2026-07-03,2026-08-14
2026 안양천 하프 마라톤,2026-09-19,접수마감,2026-07-06,2026-09-10
제2회 경기신문 씨사이드 마라톤,2026-09-19,접수마감,2026-07-13,2026-08-31
2026 사찰런,2026-09-19,접수마감,2026-08-07,2026-09-10
2026 청년의날 남동런,2026-09-19,접수마감,2026-07-28,2026-09-01
2026 여수낭도트레일,2026-09-19,접수마감,2026-07-28,2026-09-18
2026 무한도전 Run in 경주,2026-09-19,접수마감,2026-07-30,2026-08-09
2026 공주마라톤,2026-09-20,접수마감,2026-05-14,2026-05-21
2026 한돈런,2026-09-20,접수마감,2026-07-13,2026-08-30
제2회 마포구청장배 마라톤 대회,2026-09-20,접수마감,2026-06-23,2026-08-20
2026 인천송도국제하프마라톤,2026-09-20,접수마감,2026-07-08,2026-08-28
2026 울산남구육상연맹 회장배 단축마라톤,2026-09-20,접수마감,2026-07-15,2026-07-30
제19회 가평자라섬 전국마라톤,2026-09-20,접수마감,2026-04-14,2026-05-30
2026 동대문마라톤,2026-09-20,접수마감,2026-06-10,2026-08-10
2026(20회) 선사마라톤 축제,2026-09-20,접수마감,2026-06-08,2026-06-11
2026 안산마라톤,2026-09-20,접수마감,2026-07-06,2026-07-20
2026 완주트레일런,2026-10-03,접수마감,2026-06-19,2026-08-31
2026 마스터즈 하프 마라톤,2026-10-03,접수중,2026-07-07,2026-09-21
2026 JUST RUN10 청주,2026-10-03,접수마감,2026-07-14,2026-08-14
제 2회 아산이순신 트레일,2026-10-03,접수중,2026-02-01,2026-09-20
2026 서산 코스모스 황금들녘 마라톤 대회,2026-10-03,접수마감,2026-03-20,2026-09-03
제25회 김제새만금 지평선 전국마라톤,2026-10-03,접수마감,2026-05-20,2026-05-20
2026 천사데이기념 동두천천사마라톤,2026-10-03,접수중,2026-06-20,2026-09-30
2026 춘천연합마라톤,2026-10-03,접수마감,2026-07-16,2026-08-31
2026 안동마라톤,2026-10-04,접수마감,2026-04-13,2026-08-31
2026 Run Your Way Seoul 10K,2026-10-04,접수마감,2026-07-31,2026-08-02
제20회 달서하프마라톤,2026-10-04,접수마감,2026-05-20,2026-06-17
제23회 경남마라톤,2026-10-04,접수마감,2026-07-13,2026-08-29
2026 파주북시티마라톤,2026-10-04,접수마감,2026-05-04,2026-08-10
2026 홍천사랑마라톤,2026-10-04,접수마감,2026-05-19,2026-08-31
제14회 광명시장배건강달리기,2026-10-04,접수마감,2026-07-20,2026-07-31
2026서울오픈마라톤,2026-10-05,접수마감,2026-04-26,2026-05-26
2026 한경서울마라톤,2026-10-05,접수마감,2026-07-14,2026-09-14
런센스 2026,2026-10-05,접수마감,2026-07-08,2026-08-27
제12회 시흥시 전국하프마라톤,2026-10-05,접수마감,2026-07-22,2026-07-22
제23회 강남국제평화마라톤,2026-10-05,접수마감,2026-08-10,2026-08-13
2026 한글런,2026-10-09,접수마감,2026-07-01,2026-08-30
제26회 홍성마라톤,2026-10-09,접수마감,2026-03-25,2026-04-14
WYD와 함께하는 생명사랑 마라톤/걷기 대회,2026-10-09,접수마감,2026-08-02,2026-08-23
제5회 구미시장배 금오산트레일 레이스,2026-10-10,접수마감,2026-06-15,2026-07-31
제3회서울트레일런 대회,2026-10-10,접수마감,2026-08-05,2026-08-05
제5회 무등산지오마라톤,2026-10-10,접수마감,2026-05-18,2026-06-18
제4회 강서허준런(RUN),2026-10-10,접수마감,2026-07-09,2026-07-17
제9회 거제시장배 섬꽃 전국 마라톤,2026-10-10,접수마감,2026-05-08,2026-09-10
2026 경포마라톤,2026-10-10,접수마감,2026-05-18,2026-06-23
제3회 성동구연맹회장기 마라톤,2026-10-10,접수마감,2026-07-10,2026-08-30
제주풍차런,2026-10-10,접수마감,2026-07-08,2026-09-04
충주 앙성 비내길 마라톤 대회,2026-10-10,접수마감,2026-07-15,2026-09-10
제7회 천안삼거리 흥타령울트라마라톤,2026-10-10,접수중,2026-02-01,2026-09-30
2026 평택항마라톤,2026-10-11,접수마감,2026-06-15,2026-06-13
2026 울산마라톤대회,2026-10-11,접수마감,2026-07-27,2026-08-31
2026 핑크런,2026-10-11,접수마감,2026-07-27,2026-08-07
제6회 영등포구청장배 육상대회,2026-10-11,접수중,2026-08-10,2026-10-04
2026 서울레이스,2026-10-11,접수마감,2026-05-11,2026-05-27
2026 MBN 전국 나주 마라톤대회,2026-10-11,접수마감,2026-05-15,2026-07-19
제10회 가을철 산불조심마라톤,2026-10-11,접수마감,2026-02-23,2026-09-15
진안고원 포레스티벌 Run & Heal,2026-10-11,접수마감,2026-08-10,2026-09-15
2026 인천로봇랜드 퓨처런,2026-10-11,접수마감,2026-08-07,2026-09-04
2026 대학생RUN,2026-10-11,접수중,2026-08-10,2026-09-20
2026 천안 이봉주 마라톤,2026-10-11,접수마감,2026-07-31,2026-08-28
2026 문경 오미자 하프마라톤,2026-10-11,접수마감,2026-07-10,2026-08-28
2026 대전 Dtrail 레이스,2026-10-17,접수마감,2026-06-17,2026-09-17
2026 경주마라톤,2026-10-17,접수마감,2026-05-26,2026-05-28
제24회 청원생명쌀대청호마라톤,2026-10-17,접수마감,2026-05-04,2026-06-12
2026 정선동강 마라톤,2026-10-17,접수마감,2026-06-23,2026-07-22
2026 전남광주통합특별시 남구청장배 마라톤,2026-10-17,접수마감,2026-07-10,2026-09-17
제2회 10.19 평화마라톤,2026-10-17,접수중,2026-07-24,2026-09-20
2026 경청마라톤,2026-10-17,접수중,2026-07-07,2026-10-07
제7회 충청남도 태안 전국어울림마라톤,2026-10-17,접수마감,2026-07-22,2026-09-17
2026 의정부시 물길마라톤,2026-10-17,접수마감,2026-08-12,2026-09-11
2026 U+ 119 메모리얼런,2026-10-17,접수마감,2026-07-22,2026-09-14
2026 아시아 오픈 마라톤,2026-10-18,접수마감,2026-04-14,2026-05-18
제23회 여주 세종대왕 마라톤,2026-10-18,접수마감,2026-06-02,2026-06-29
제19회 중랑구청장배 장미 마라톤,2026-10-18,접수중,2026-08-05,2026-10-07
그린스텝 2026,2026-10-18,접수마감,2026-07-01,2026-07-24
제25회 대청호마라톤,2026-10-18,접수마감,2026-06-10,2026-07-13
제22회 대구 북구사랑 마라톤,2026-10-18,접수마감,2026-08-03,2026-08-24
제28회 창원 시민건강달리기,2026-10-18,접수중,2026-08-05,2026-09-20
2026 경기옛길 함께RUN,2026-10-24,접수마감,2026-07-09,2026-08-08
2026 무쓰런,2026-10-24,접수마감,2026-07-21,2026-08-31
2026 서울 펫림픽 & 런 위드 고,2026-10-24,접수마감,2026-08-13,2026-08-31
2026 SBS RUN&MUSIC FESTIVAL in 안동,2026-10-24,접수중,2026-07-24,2026-09-19
2026 제3회 감성런,2026-10-24,접수중,2026-06-18,2026-09-23
2026 익산 기부런,2026-10-24,접수마감,2026-07-14,2026-08-31
네이버웍스와 함께하는 SEJONG RUN 26,2026-10-24,접수중,2026-07-24,2026-09-24
2026 뉴시스 바다마라톤,2026-10-24,접수마감,2026-08-03,2026-09-18
2026 청송사과트레일런,2026-10-25,접수마감,2026-03-16,2026-08-30
2026 광명평화마라톤,2026-10-25,접수마감,2026-07-01,2026-07-13
2026 부산바다마라톤,2026-10-25,접수마감,2026-07-28,2026-08-18
제14회 정서진아라뱃길 전국마라톤대회,2026-10-25,접수마감,2026-08-05,2026-09-08
2026 춘천마라톤,2026-10-25,접수마감,2026-06-16,2026-07-23
K-RUN 챌린지,2026-10-25,접수중,2026-06-22,2026-09-30
제19회 청도반시 전국마라톤,2026-10-25,접수마감,2026-07-01,2026-08-28
제7회 중소기업 인 기살리기 마라톤 대회,2026-10-31,접수마감,2026-08-07,2026-08-07
2026 오티즘 레이스,2026-10-31,접수중,2026-07-08,2026-09-30
2026 JUST RUN10 포천,2026-10-31,접수중,2026-08-11,2026-09-25
제21회 사천노을마라톤대회,2026-10-31,접수마감,2026-08-06,2026-08-06
26서울동행마라톤대회,2026-11-01,접수중,2026-08-10,2026-10-02
2026 JTBC 서울마라톤,2026-11-01,접수마감,2026-04-13,2026-04-15
제2회 대전 신채호 마라톤,2026-11-01,접수마감,2026-07-10,2026-07-31
2026 무안 해안 노을길 걷기 및 마라톤,2026-11-01,접수중,2026-06-15,2026-10-01
제21회 울산인권마라톤,2026-11-01,접수마감,2026-08-18,2026-09-18
2026 김천전국마라톤대회,2026-11-01,접수마감,2026-07-15,2026-09-18
2026 문경 레전드 트레일 백두대간,2026-11-07,접수마감,2026-08-12,2026-08-12
제15회 부여 굿뜨래 마라톤 대회,2026-11-07,접수중,2026-06-30,2026-10-07
2026 해양수도 부산 런페스타,2026-11-07,접수중,2026-08-07,2026-10-16
GVIE RUN 2026 구미,2026-11-07,접수중,2026-08-12,2026-10-09
제19회 진해마라톤,2026-11-07,접수중,2026-08-24,2026-10-09
2026 영천댐 마라톤,2026-11-07,접수중,2026-09-01,2026-09-30
경주시육상연맹회장배 마라톤대회,2026-11-08,접수중,2026-07-21,2026-10-08
2026 부산 헤리티지 런,2026-11-08,접수중,2026-08-25,2026-10-09
2026 서울구석구석 국제 트레일런,2026-11-08,접수중,2026-07-02,2026-09-30
2026 과천마라톤,2026-11-08,접수마감,2026-07-20,2026-07-31
2026 양산 배내골 애플 런,2026-11-08,접수마감,2026-06-15,2026-07-15
제11회 송파구청장배 마라톤,2026-11-08,접수중,2026-07-01,2026-10-05
제5회 거제시체육회장배 거제앵산트레일레이스,2026-11-08,접수중,2026-06-01,2026-09-30
제20회 자원봉사 사랑 굿펀 마라톤,2026-11-08,접수중,2026-07-27,2026-10-18
2026 라운드랩 RUN,2026-11-08,접수중,2026-08-07,2026-10-23
제12회 아산 은행나무길 전국마라톤,2026-11-08,접수중,2026-08-20,2026-10-25
제26회 순천 남승룡마라톤대회,2026-11-14,접수중,2026-08-03,2026-10-16
제2회 안양천 단풍길 마라톤,2026-11-14,접수중,2026-07-31,2026-11-05
2026 포항마라톤챔피언십,2026-11-14,접수중,2026-04-13,2026-10-31
2026 9회 서울평화마라톤,2026-11-15,접수중,2026-07-08,2026-10-16
제3회 무등산더블하트국제트레일런대회,2026-11-15,접수중,2026-05-04,2026-10-15
2026 MBN 서울마라톤,2026-11-15,접수마감,2026-06-22,2026-07-03
2026 가민런 코리아,2026-11-15,접수마감,2026-07-01,2026-07-03
제4회 영남알프스 전국 하프마라톤,2026-11-15,접수중,2026-09-01,2026-09-30
제17회 행복트레일런 축제,2026-11-15,접수중,2026-07-19,2026-09-30
"제24회 대모산,구룡산 트레일런",2026-11-15,접수중,2026-04-01,2026-10-30
제24회 상주 곶감 마라톤 대회,2026-11-15,접수마감,2026-05-06,2026-06-16
제28회 부산국제마라톤,2026-11-15,접수마감,2026-07-20,2026-09-15
2026 제주감귤마라톤,2026-11-15,접수마감,2026-07-06,2026-09-11
제2회 세종특별자치시 전국 마라톤,2026-11-15,접수마감,2026-06-20,2026-07-29
제24회 고창고인돌마라톤,2026-11-15,접수마감,2026-07-01,2026-07-09
2026 남해트레일레이스(가을),2026-11-21,접수중,2026-08-10,2026-10-15
2026 세정 가을바람 유러닝페스타,2026-11-21,접수중,2026-07-08,2026-11-07
GIVE RUN 2026 부산,2026-11-21,접수중,2026-08-31,2026-10-16
자이스 스마일 레이스,2026-11-22,접수중,2026-08-24,2026-10-18
2026 평화의숲 마라톤,2026-11-22,접수중,2026-08-03,2026-11-15
2026 서울 억새풀 마라톤대회,2026-11-22,접수중,2026-08-17,2026-10-30
목욕런 2026,2026-11-28,접수마감,2026-08-10,2026-08-30
2026 남원 춘향 전국 마라톤대회,2026-11-28,접수중,2026-07-07,2026-10-28
제14회 안중근 평화 마라톤,2026-11-29,접수중,2026-07-31,2026-11-22
제2회 천안독립기념관 마라톤대회,2026-11-29,접수중,2026-07-31,2026-11-28
2026 전국마라톤협회 금산 골드런 마라톤,2026-12-05,접수마감,2026-07-02,2026-09-01
제23회 한강시민마라톤,2026-12-05,접수중,2026-08-01,2026-10-28
2026 하남 미사 호수 에너지런,2026-12-05,접수중,2026-08-03,2026-11-26
2026 부산브릿지 마라톤,2026-12-06,접수마감,2026-08-01,2026-08-16
제5회 밤섬 마라톤,2026-12-13,접수중,2026-08-07,2026-11-22
제36회 진주마라톤,2026-12-13,접수전,2026-10-22,2026-11-16
